Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
4,Canya Romance,11131,Andy Mulrine,2b,0.0,4,10,4,16,65922.0,17.0,7,7.0,6,2025-11-23,01:34PM,Capalaba,366,19.85,[19.85],1.79,0.0,,[],1.0,0.8,66.37783375314862,204.46927374301674,0.0,0,0,0.625,0.5,0.7,0.625,0.0,0.25,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.438287153652393,1.1,1.0,1.2,1.0,0.727619535975938,0.875,0.9,0.55,58.46522636611421
1,Idea's Girl,15312,John Quarman,2b,0.0,1,13,11,36,33590.0,37.0,7,14.0,6,2025-11-23,01:34PM,Capalaba,366,19.59,"[19.9, 19.59]",1.8,0.0,,[],1.0,0.8,67.25880551301685,203.33333333333331,0.15499999999999936,0,0,0.3611111111111111,0.5,0.7,0.2727272727272727,0.0,0.3055555555555556,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.68300153139357,1.1,1.0,1.1,1.0,0.5193906956961492,0.6666666666666666,0.8,0.1,54.72603399649094
2,Zipping Saigo,25331,Tom Tzouvelis,2b,0.0,2,2,3,7,11235.0,8.0,3,3.0,6,2025-11-23,01:34PM,Capalaba,366,19.85,[19.85],1.85,0.0,,[],1.0,0.8,66.37783375314862,197.83783783783784,0.0,0,0,0.2857142857142857,1.0,0.7,0.36885245901639346,0.0,0.42857142857142855,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.438287153652393,1.1,0.85,1.2,0.9,0.3003832431410055,0.7142857142857143,0.15,0.55,52.36078446653212
6,Red Hot Penny,25132,Jamie Hosking,2b,0.0,6,7,8,20,15850.0,21.0,7,14.0,6,2025-11-23,01:34PM,Capalaba,366,19.83,"[19.85, 19.83]",1.74,0.0,,[],1.0,0.8,66.44478063540092,210.3448275862069,0.010000000000001563,0,0,0.35,0.5,0.7,0.32608695652173914,0.0,0.4,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.456883509833588,1.1,1.0,1.1,1.0,0.3567827074471144,0.75,1.0,0.3,51.65137695123789
8,Zipping Choi,68111,Tom Tzouvelis,2b,0.0,8,5,3,13,13070.0,14.0,7,7.0,6,2025-11-23,01:34PM,Capalaba,366,19.9,[19.9],1.84,0.0,,[],1.0,0.8,66.21105527638191,198.91304347826087,0.0,0,0,0.38461538461538464,0.5,0.7,0.36885245901639346,0.0,0.23076923076923078,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.391959798994975,1.1,0.85,1.2,1.0,0.3239865321573027,0.6153846153846154,0.45,0.9,50.73584695752504
3,Swing By,24341,Barry Kitchener,2b,0.0,3,4,4,14,6985.0,15.0,4,4.0,6,2025-11-23,01:34PM,Capalaba,366,19.9,[19.9],1.84,0.0,,[],1.0,0.8,66.21105527638191,198.91304347826087,0.0,0,0,0.2857142857142857,1.0,0.7,0.09032258064516129,0.0,0.2857142857142857,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.391959798994975,1.1,0.85,1.2,0.9,0.23684944356404217,0.5714285714285714,0.45,0.9,50.2247557386999
5,Someone's Idea,56154,John Quarman,2b,0.0,5,8,11,37,19810.0,38.0,7,19.0,6,2025-11-23,01:34PM,Capalaba,366,19.85,"[19.85, 19.9]",1.84,0.0,,[],1.0,0.8,66.37783375314862,198.91304347826087,0.02499999999999858,0,0,0.21621621621621623,0.5,0.7,0.2727272727272727,0.0,0.2972972972972973,0.7,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.438287153652393,1.1,1.0,1.0,1.0,0.39887002584094444,0.5135135135135135,0.45,0.55,47.571522061753456
7,Hara's Pumpkin,12143,Jemma Daley,1b,0.0,7,4,3,9,9430.0,10.0,7,21.0,6,2025-11-23,01:34PM,Capalaba,366,19.72,"[19.74, 19.85, 19.72]",1.82,0.0,,[],1.0,0.8,66.81541582150102,201.09890109890108,0.05715476066494209,0,0,0.4444444444444444,0.5,0.7,0.26666666666666666,0.0,0.3333333333333333,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.559837728194726,1.1,0.85,1.0,1.0,0.2751978330721941,0.7777777777777778,0.7,0.2,47.54763443743095
1,Up Beat,57366,Kerry Myers,4b,0.0,1,4,20,75,16400.0,76.0,14,77.0,6,2025-11-26,01:56PM,Capalaba,366,19.76,"[20.46, 19.97, 20.05]",1.74,0.0,,[],1.0,0.8,66.68016194331983,210.3448275862069,0.21463146709340392,0,0,0.05333333333333334,0.0,0.7,0.05333333333333334,0.0,0.26666666666666666,0.2,0.5,1.0,0.5,0.6,0.52,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.522267206477732,1.1,0.9,0.8,1.0,0.36124136701613246,0.32,0.7,0.4,46.861419493375365
10,Gypsy Girl Pearl,11552,John McCarthy,2b,0.0,10,8,12,42,50650.0,33.0,3,15.0,6,2025-11-23,01:34PM,Capalaba,366,19.9,"[19.9, 20.3]",1.84,0.0,,[],1.0,0.8,66.21105527638191,198.91304347826087,0.20000000000000107,0,0,0.19047619047619047,1.0,0.7,0.19047619047619047,0.0,0.2857142857142857,0.7,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,18.391959798994975,1.1,0.95,1.0,0.9,0.6377917370139226,0.47619047619047616,0.45,0.9,46.38631610599271
5,Din Djarin,83888,John Hutchinson,5d,0.0,5,6,17,55,20120.0,18.0,14,121.0,6,2025-11-26,01:56PM,Capalaba,366,20.17,"[20.17, 20.37, 20.19]",1.77,0.08333333333333331,,[],1.0,0.8,65.32473971244423,206.77966101694915,0.08993825042154668,0,0,0.10909090909090909,0.0,0.7,0.10780669144981413,0.0,0.3090909090909091,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.145761031234507,1.1,0.95,0.8,1.0,0.4001193376785539,0.41818181818181815,0.6,0.8,45.49535849338677
2,Rattlesnake Pie,85578,Cynthia Suttle,3b,0.0,2,6,22,69,29475.0,70.0,49,119.0,6,2025-11-26,01:56PM,Capalaba,366,19.94,[19.94],,0.0,,[],1.0,0.8,66.07823470411235,,0.0,0,0,0.08695652173913043,0.0,0.7,0.10714285714285714,0.0,0.3188405797101449,0.2,0.5,1.0,0.5,0.6,0.4,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.35506519558676,1.1,0.9,0.8,0.8,0.484286608319303,0.4057971014492754,0.9,0.6,45.03487277750845
9,Move It Georgia,36335,Matthew Slater,2b,0.0,7,2,3,8,4320.0,9.0,7,53.0,6,2025-11-23,01:34PM,Capalaba,366,19.85,"[20.3, 19.85, 20.3]",1.85,0.0,,[],1.0,0.8,66.37783375314862,197.83783783783784,0.21213203435596392,0,0,0.25,0.5,0.7,0.25,0.0,0.375,0.4,0.5,0.7,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,18.438287153652393,1.1,0.85,0.9,1.0,0.18626490573002114,0.625,0.15,0.55,43.77116247537646
6,Havana Magic,25265,Barry Kitchener,3b,0.0,6,5,13,44,9290.0,8.0,3,230.0,6,2025-11-26,01:56PM,Capalaba,366,20.19,[20.19],1.86,0.5,,[],1.0,0.8,65.26002971768202,196.77419354838707,0.0,0,0,0.11363636363636363,1.0,0.7,0.09253731343283582,0.0,0.29545454545454547,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.12778603268945,1.1,0.95,0.8,0.9,0.2718838493388874,0.4090909090909091,0.25,0.95,43.00936304485408
7,Death Adder,78374,Chris Brydon,1d,0.0,7,2,1,7,3915.0,8.0,7,52.0,6,2025-11-26,01:56PM,Capalaba,366,19.46,[19.46],1.84,0.0,,[],1.0,0.8,67.70811921891058,198.91304347826087,0.0,0,0,0.2857142857142857,0.5,0.7,0.1694915254237288,0.0,0.14285714285714285,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.807810894141827,1.1,0.85,0.9,1.0,0.17649866964347366,0.42857142857142855,0.4,0.3,41.14162236609443
8,Maps,35876,Peter Carleton,2d,0.0,8,2,6,45,6995.0,45.0,3,120.0,6,2025-11-26,01:56PM,Capalaba,366,20.19,[20.19],1.86,0.0,,[],1.0,0.8,65.26002971768202,196.77419354838707,0.0,0,0,0.044444444444444446,1.0,0.7,0.05263157894736842,0.0,0.13333333333333333,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.12778603268945,1.1,0.95,0.8,0.9,0.23592252760014693,0.17777777777777778,0.25,0.95,40.455224828564674
3,Premier Bonus,1444x,Evelyn Harris,3d,0.0,3,3,3,29,5980.0,,136,150.0,6,2025-11-26,01:56PM,Capalaba,366,20.03,"[20.03, 20.14, 20.18]",4.03,0.06666666666666665,,[],1.0,0.8,65.78132800798802,90.81885856079404,0.06342099196813428,0,0,0.10344827586206896,0.0,0.7,0.07627118644067797,0.0,0.10344827586206896,0.2,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.272591113330005,1.1,1.0,0.8,0.8,0.21813539722333553,0.20689655172413793,0.1,0.7,39.235773016417205
10,Solo Rupee,65526,Neil Catchpole,3b,0.0,10,4,8,33,10465.0,34.0,7,307.0,6,2025-11-26,01:56PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.12121212121212122,0.5,0.7,0.12980769230769232,0.0,0.24242424242424243,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,1.0,0.28856600659661763,0.36363636363636365,0.9,0.15,38.34980939553796
9,Scout Bobber,77346,Stephen McDermott,3b,0.0,9,3,7,33,8450.0,23.0,20,56.0,6,2025-11-26,01:56PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.09090909090909091,0.0,0.7,0.07,0.0,0.21212121212121213,0.4,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.9,0.95,0.2593008303662091,0.30303030303030304,0.9,0.15,38.033487729962324
4,Great Marlow,72267,Evelyn Harris,3d,0.0,4,8,31,84,27200.0,85.0,3,80.0,6,2025-11-26,01:56PM,Capalaba,366,19.89,[19.89],1.82,0.5,,[],1.0,0.8,66.2443438914027,201.09890109890108,0.0,0,0,0.09523809523809523,1.0,0.7,0.07627118644067797,-0.1,0.36904761904761907,0.2,0.5,0.85,0.5,0.6,0.7,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.401206636500753,1.1,0.8,0.8,0.9,0.4652217440488636,0.4642857142857143,0.5,0.5,35.465380445480946
1,Infra Terra,12321,Rod Herr,4d,0.0,1,17,21,62,56690.0,29.0,7,7.0,7,2025-11-26,02:21PM,Capalaba,366,20.1,[20.1],1.88,0.0,,[],1.0,0.8,65.55223880597015,194.6808510638298,0.0,0,0,0.27419354838709675,0.5,0.7,0.27419354838709675,0.0,0.3387096774193548,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.208955223880597,1.1,0.9,1.2,1.0,0.6716279815594985,0.6129032258064516,0.3888888888888889,0.8333333333333334,55.293312523749336
4,Into Oblivion,41321,Robert Essex,3d,0.0,4,10,16,56,29975.0,34.0,7,7.0,7,2025-11-26,02:21PM,Capalaba,366,19.77,"[19.77, 19.97]",1.83,0.0,,[],1.0,0.8,66.64643399089529,200.0,0.09999999999999964,0,0,0.17857142857142858,0.5,0.7,0.11353711790393013,0.0,0.2857142857142857,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.512898330804248,1.1,0.95,1.2,1.0,0.48837693947497246,0.4642857142857143,0.7777777777777778,0.5,50.60471055915931
2,Weather Report,44315,Michael Lalicz,3d,0.0,2,6,19,39,46905.0,24.0,5,14.0,7,2025-11-23,01:52PM,Capalaba,366,20.14,[20.14],6.01,0.0,True,[],1.0,0.8,65.42204568023834,60.89850249584027,0.0,0,0,0.15384615384615385,1.0,0.7,0.2033898305084746,0.0,0.48717948717948717,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.17279046673287,1.1,1.0,1.1,0.9,0.613760215570055,0.6410256410256411,0.125,1.0,50.460551784518145
4,Lucky Time,68251,Jamie Hosking,2d,0.0,4,4,5,13,9600.0,14.0,4,4.0,7,2025-11-23,01:52PM,Capalaba,366,19.58,"[19.78, 19.58, 19.78]",1.88,0.0,,[],1.0,0.8,67.29315628192033,194.6808510638298,0.09428090415820768,0,0,0.3076923076923077,1.0,0.7,0.32608695652173914,0.0,0.38461538461538464,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.692543411644536,1.1,0.85,1.2,0.9,0.2776673273566116,0.6923076923076923,0.375,0.375,49.94043913456073
6,Mandela Hayze,21232,Eric Conroy,4d,0.0,6,13,16,48,49960.0,33.0,7,32.0,7,2025-11-23,01:52PM,Capalaba,366,19.93,"[19.93, 20.05]",1.82,0.0,,[],1.0,0.8,66.11138986452583,201.09890109890108,0.0600000000000005,0,0,0.2708333333333333,0.5,0.7,0.2708333333333333,0.0,0.3333333333333333,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.364274962368288,1.1,0.95,0.9,1.0,0.6334325526678145,0.6041666666666666,0.8125,0.875,49.53801907582296
1,Try Tiki,45837,Glen Boody,3b,0.0,1,2,7,24,6610.0,10.0,11,294.0,7,2025-11-23,01:52PM,Capalaba,366,19.89,"[19.89, 19.99]",1.83,0.33333333333333337,,[],1.0,0.8,66.2443438914027,200.0,0.04999999999999894,0,0,0.08333333333333333,0.0,0.7,0.09302325581395349,0.0,0.2916666666666667,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.401206636500753,1.1,1.0,0.8,1.0,0.23040393568140416,0.375,0.5,0.75,48.60974482168119
8,Daysea's Court,77x23,Claude Dacey,3b,0.0,8,12,18,65,46865.0,3.0,4,122.0,7,2025-11-23,01:52PM,Capalaba,366,19.75,"[19.89, 19.75]",1.82,0.0,,[],1.0,0.8,66.71392405063291,201.09890109890108,0.07000000000000028,0,0,0.18461538461538463,1.0,0.7,0.18461538461538463,0.0,0.27692307692307694,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.531645569620252,1.1,0.9,0.8,0.9,0.6134984562168254,0.46153846153846156,0.8125,0.625,46.381383113816696
3,Gold Dynamite,14544,Kirsty Druery,3d,0.0,3,6,8,21,16190.0,7.0,9,107.0,7,2025-11-23,01:52PM,Capalaba,366,18.78,"[18.78, 21.98, 21.93]",3.86,0.0,,[],1.0,0.8,70.15974440894568,94.81865284974094,1.4968485412878465,0,0,0.2857142857142857,0.5,0.7,0.2857142857142857,0.0,0.38095238095238093,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,19.488817891373802,1.1,1.0,0.8,1.0,0.36058909445622195,0.6666666666666666,0.25,0.25,45.02400997229313
8,Canya Hammer,22122,Lee Wylie,4d,0.0,8,6,17,60,25725.0,10.0,7,28.0,7,2025-11-26,02:21PM,Capalaba,366,19.76,"[19.76, 20.17, 20.05]",1.85,0.0,,[],1.0,0.8,66.68016194331983,197.83783783783784,0.17211107524567443,0,0,0.1,0.5,0.7,0.09202453987730061,0.0,0.2833333333333333,0.7,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.522267206477732,1.1,0.95,1.0,1.0,0.4524319273614118,0.38333333333333336,0.6111111111111112,0.16666666666666666,44.50281155614263
5,Archie Trick,63342,Neil Catchpole,4d,0.0,5,10,18,54,32145.0,11.0,7,320.0,7,2025-11-26,02:21PM,Capalaba,366,19.77,"[19.77, 20.06]",1.89,0.0,,[],1.0,0.8,66.64643399089529,193.65079365079367,0.14499999999999957,0,0,0.18518518518518517,0.5,0.7,0.12980769230769232,0.0,0.3333333333333333,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.512898330804248,1.1,0.95,0.8,1.0,0.5057457805159109,0.5185185185185185,0.16666666666666666,0.5,43.47517186666966
7,Mighty Uproar,63525,Christine Bourke,2d,0.0,7,2,6,18,6910.0,19.0,7,140.0,7,2025-11-23,01:52PM,Capalaba,366,19.74,"[19.74, 19.86, 19.74]",1.82,-0.25,,[],1.0,0.8,66.74772036474165,201.09890109890108,0.05656854249492427,0,0,0.1111111111111111,0.5,0.7,0.1111111111111111,0.0,0.3333333333333333,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.54103343465046,1.1,1.0,0.8,1.0,0.23557445075553765,0.4444444444444444,0.8125,0.5,43.230336079627065
5,Flash Corvette,74437,Douglas Gladman,2d,0.0,5,2,4,21,7180.0,17.0,14,158.0,7,2025-11-23,01:52PM,Capalaba,366,,,1.82,0.0,,[],1.0,0.8,,201.09890109890108,0.0,0,0,0.09523809523809523,0.0,0.7,0.08928571428571429,0.0,0.19047619047619047,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,,0.95,1.0,0.8,1.0,0.2401327451492957,0.2857142857142857,0.8125,0.125,42.670620739680324
2,Ellie Rhee Court,84382,Cynthia Suttle,4b,0.0,2,12,33,99,50340.0,66.0,7,176.0,7,2025-11-26,02:21PM,Capalaba,366,19.77,"[19.95, 19.77, 20.46]",1.77,-0.30000000000000004,,[],1.0,0.8,66.64643399089529,206.77966101694915,0.2922327839240498,0,0,0.12121212121212122,0.5,0.7,0.10714285714285714,-0.1,0.3333333333333333,0.2,0.5,1.0,0.5,0.6,0.32,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.512898330804248,1.1,0.8,0.8,1.0,0.6328957198795816,0.45454545454545453,0.9444444444444444,0.5,39.40762059325959
9,Stricken,76534,Marion Goodwin,4b,0.0,9,5,21,79,20960.0,58.0,2,121.0,7,2025-11-26,02:21PM,Capalaba,366,19.76,"[20.15, 19.76]",1.85,0.0,,[],1.0,0.8,66.68016194331983,197.83783783783784,0.1949999999999985,0,0,0.06329113924050633,1.0,0.7,0.06329113924050633,0.0,0.26582278481012656,0.2,0.5,0.6,0.5,0.6,0.16,0.0,0.0,0.0,30,1.0,0.01,18.522267206477732,1.1,0.9,0.8,0.9,0.40838632602849223,0.3291139240506329,0.6111111111111112,0.16666666666666666,39.32804705676969
6,Lenny Large,24316,Evelyn Harris,4d,0.0,6,8,37,92,34040.0,93.0,3,7.0,7,2025-11-26,02:21PM,Capalaba,366,20.15,[20.15],1.89,0.0,,[],1.0,0.8,65.38957816377172,193.65079365079367,0.0,0,0,0.08695652173913043,1.0,0.7,0.07627118644067797,-0.1,0.40217391304347827,1.0,0.5,0.7,0.5,0.6,0.86,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.16377171215881,1.1,0.8,1.2,0.9,0.5204395932295265,0.4891304347826087,0.16666666666666666,1.0,36.28397598151323
10,Curious Caza,44334,Lee Wylie,4b,0.0,6,7,48,117,35495.0,118.0,7,119.0,7,2025-11-26,02:21PM,Capalaba,366,19.77,"[20.17, 20.05, 20.15]",1.77,0.0,,[],1.0,0.8,66.64643399089529,206.77966101694915,0.05249338582674534,0,0,0.05982905982905983,0.5,0.7,0.09202453987730061,-0.1,0.41025641025641024,0.2,0.5,0.7,0.5,0.6,1.0,0.0,0.0,0.0,30,1.0,0.01,18.512898330804248,1.1,0.8,0.8,1.0,0.5314460008319551,0.4700854700854701,0.9444444444444444,0.5,35.31919832245464
7,Rhythm And Blues,75453,Evelyn Harris,4d,0.0,7,5,25,88,19170.0,89.0,7,101.0,7,2025-11-26,02:21PM,Capalaba,366,20.1,[20.1],1.88,0.0,,[],1.0,0.8,65.55223880597015,194.6808510638298,0.0,0,0,0.056818181818181816,0.5,0.7,0.07627118644067797,-0.1,0.2840909090909091,0.2,0.5,0.7,0.5,0.6,0.78,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,18.208955223880597,1.1,0.8,0.8,1.0,0.39055896348518676,0.3409090909090909,0.3888888888888889,0.8333333333333334,31.340974672767132
1,Pop Said Yes,11112,Corey Mutton,2d,0.0,1,4,1,5,12335.0,6.0,7,24.0,8,2025-11-23,02:08PM,Capalaba,366,19.76,"[19.86, 19.76]",1.9,0.0,,[],1.0,0.8,66.68016194331983,192.63157894736844,0.04999999999999894,0,0,0.8,0.5,0.7,0.8,0.0,0.2,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.522267206477732,1.1,0.7,1.0,1.0,0.3147449280840726,1.0,0.1,0.9,56.80859684324585
8,Secret Story,21741,Tom Tzouvelis,2d,0.0,8,13,7,23,124060.0,24.0,7,7.0,8,2025-11-23,02:08PM,Capalaba,366,19.44,"[19.58, 19.44]",1.82,0.25,,[],1.0,0.8,67.77777777777777,201.09890109890108,0.06999999999999851,0,0,0.5652173913043478,0.5,0.7,0.36885245901639346,0.0,0.30434782608695654,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,18.827160493827158,1.1,1.0,1.2,1.0,0.9981712387103425,0.8695652173913043,0.6,0.3,54.8745501529174
2,Idea's Man,11433,John Quarman,2d,0.0,2,3,8,15,8945.0,9.0,7,28.0,8,2025-11-23,02:08PM,Capalaba,366,19.86,[19.86],1.83,0.0,,[],1.0,0.8,66.34441087613294,200.0,0.0,0,0,0.2,0.5,0.7,0.2727272727272727,0.0,0.5333333333333333,0.7,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.429003021148038,1.1,0.85,1.0,1.0,0.26802748793555015,0.7333333333333333,0.4,1.0,53.917040036948514
5,Armarta,11111,Tom Tzouvelis,2d,0.0,5,9,1,11,26200.0,12.0,7,7.0,8,2025-11-23,02:08PM,Capalaba,366,19.46,"[19.74, 19.58, 19.46]",1.81,0.0,,[],1.0,0.8,67.70811921891058,202.20994475138122,0.1146976702272341,0,0,0.8181818181818182,0.5,0.7,0.36885245901639346,0.0,0.09090909090909091,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,18.807810894141827,1.1,0.85,1.2,1.0,0.4587116912537639,0.9090909090909091,0.7,0.4,53.74689997049076
3,Good Odds Banjo,22114,Amanda Rayner,2d,0.0,3,3,3,8,7395.0,9.0,7,14.0,8,2025-11-23,02:08PM,Capalaba,366,19.58,"[19.58, 19.81]",1.83,0.0,,[],1.0,0.8,67.29315628192033,200.0,0.11500000000000021,0,0,0.375,0.5,0.7,0.375,0.0,0.375,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.692543411644536,1.1,0.85,1.1,1.0,0.24370152828278072,0.75,0.4,0.6,51.80561698817534
4,Satoshi,x4213,Ben McCarthy,2d,0.0,4,5,7,21,108590.0,5.0,7,11.0,8,2025-11-23,02:08PM,Capalaba,366,19.58,"[19.58, 19.78]",1.83,-0.3333333333333333,,[],1.0,0.8,67.29315628192033,200.0,0.10000000000000142,0,0,0.23809523809523808,0.5,0.7,0.23809523809523808,0.0,0.3333333333333333,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,18.692543411644536,1.1,1.0,1.1,1.0,0.9338649595090736,0.5714285714285714,0.4,0.6,51.30660728185422
2,Zabdon Is Back,24514,Barry Kitchener,2b,0.0,2,3,5,23,7750.0,24.0,3,7.0,8,2025-11-26,02:41PM,Capalaba,366,20.02,[20.02],1.73,0.0,,[],1.0,0.8,65.8141858141858,211.56069364161849,0.0,0,0,0.13043478260869565,1.0,0.7,0.09253731343283582,0.0,0.21739130434782608,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.28171828171828,1.1,1.0,1.2,0.9,0.24832840797957006,0.34782608695652173,0.6,0.75,51.04002914201191
10,Lucky Time,68251,Jamie Hosking,2d,0.0,5,4,5,13,9600.0,14.0,4,4.0,8,2025-11-23,02:08PM,Capalaba,366,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.3076923076923077,1.0,0.7,0.32608695652173914,0.0,0.38461538461538464,1.0,0.5,0.85,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.85,1.2,0.9,0.2776673273566116,0.6923076923076923,0.95,0.15,50.6745974237272
3,Art Of Deception,12273,Robert Ayres,2b,0.0,3,8,27,54,46285.0,55.0,7,42.0,8,2025-11-26,02:41PM,Capalaba,366,19.46,"[19.58, 19.46, 19.67]",1.73,0.19999999999999996,,[],1.0,0.8,67.70811921891058,211.56069364161849,0.0860232526704265,0,0,0.14814814814814814,0.5,0.7,0.14814814814814814,0.0,0.5,0.4,0.5,1.0,0.5,0.6,0.1,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.807810894141827,1.1,0.95,0.9,1.0,0.6068700251060273,0.6481481481481481,0.6,0.2,48.802130119146966
6,Zipping Sweeny,62564,Tom Tzouvelis,2d,0.0,6,12,9,42,124515.0,43.0,7,72.0,8,2025-11-23,02:08PM,Capalaba,366,19.59,"[19.86, 19.59]",1.79,-0.25,,[],1.0,0.8,67.25880551301685,204.46927374301674,0.1349999999999998,0,0,0.2857142857142857,0.5,0.7,0.36885245901639346,0.0,0.21428571428571427,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,18.68300153139357,1.1,0.95,0.8,1.0,1.0,0.5,0.8,0.8,48.3166959878923
