Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
ROCKHAMPTON,5,8,Quinlan,79.39775238314671,TIER0,0.375,15.158819136706093,35421,Juanita Thompson,3d,0.0,8,6,12,44,18165.0,45.0,7,7.0,2025-11-26,08:17PM,510,0.25,30.21,"[30.21, 30.32, 30.27]",,True,[],1.0,0.8,60.77457795431976,,0.04496912521077322,0,0,0.13636363636363635,0.5,0.7,0.15165876777251186,0.0,0.2727272727272727,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,16.881827209533267,1.0,0.95,1.3,1.0,0.577032694760103,1.0,0,1.0,MIDDLE,0.92,False,1.0,1.03,1.0,1.05,SAND,1.01,0.4090909090909091,0.7857142857142857,0.14285714285714285,0.33873227121400834,0.21164885564358288,1.1,1.0,0.14285714285714285,1.1,7,0.0,1.3,1.08,1.12,44
HOBART,9,1,Rojo Molly,79.00987476161669,TIER0,0.375,38.14961715998629,33512,Robin Grubb,3b,0.0,1,11,16,43,40485.0,44.0,7,14.0,2025-11-27,10:00PM,340,0.25,18.92,"[18.92, 19.06, 19.75]",5.21,True,[],1.0,0.8,64.69344608879493,65.25911708253359,0.36279777042068767,0,0,0.2558139534883721,0.5,0.7,0.2558139534883721,0.0,0.37209302325581395,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.970401691331922,1.0,0.95,1.2,1.0,0.4660159915811883,1.0,0,1.0,SPRINT,0.92,False,0.95,1.15,1.0,1.05,SAND,1.01,0.627906976744186,0.1111111111111111,1.0,0.5398230232944858,0.2785577937241101,1.1,1.05,0.2222222222222222,1.1,9,0.005,1.2,1.0,1.06,43
MT GAMBIER,6,8,Is He Lucky,78.0708920831958,TIER0,0.375,19.64462784933949,54816,Paul Hammerstein,2d,0.0,8,26,17,76,38785.0,77.0,2,7.0,2025-11-27,01:37PM,400,0.0,,,10.22,,[],1.0,0.8,,39.138943248532286,0.0,0,0,0.34210526315789475,1.0,0.7,0.2543859649122807,0.0,0.2236842105263158,1.0,0.5,0.7,0.5,0.6,0.54,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,,0.95,0.9,1.3,0.85,0.9210909936674737,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,0.85,1.0,SAND,1.01,0.5657894736842105,0.375,0.875,8.794746126919174,0.1747855829294858,0.8,1.0,0.25,1.1,8,0.01,1.3,1.0,1.12,76
WENTWORTH PARK,9,8,Total Faith,76.80421548097809,TIER0,0.375,14.043446629151433,14611,Alan Clare,4d,0.0,8,21,12,59,73435.0,12.0,14,14.0,2025-11-29,09:58PM,520,0.0,29.72,"[29.97, 30.04, 29.72]",5.46,,[],1.0,0.8,62.98788694481831,95.23809523809524,0.13735598518691017,0,0,0.3559322033898305,0.0,0.7,0.3559322033898305,0.0,0.2033898305084746,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,48,0.93,0.01,1.08,17.49663526244953,1.0,0.95,1.2,0.97,0.634737201589777,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,0.97,0.93,MIXED,1.0,0.559322033898305,0.6,0.4,2.99702732839842,0.27325202042559016,1.0,0.92,0.4,1.1,5,-0.01,1.2,1.08,1.06,59
Q STRAIGHT,7,1,Cousin Henry,75.28519259454657,TIER0,0.375,40.74200842640209,11813,David Campbell,3d,0.0,1,16,16,48,35665.0,49.0,7,14.0,2025-11-27,01:31PM,350,0.25,18.76,"[18.84, 18.76, 19.01]",3.86,,[],1.0,0.8,67.16417910447761,90.67357512953369,0.10424330514074609,0,0,0.3333333333333333,0.5,0.7,0.22580645161290322,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,18.656716417910445,1.1,0.95,1.2,1.0,0.6903951811687921,1.0,0,1.0,SPRINT,0.92,False,0.95,1.08,1.0,1.05,SAND,1.01,0.6666666666666666,0.5625,0.5,38.20173466176963,1.1636365411931684,0.8,0.92,0.25,1.1,8,0.005,1.2,1.0,1.06,48
SALE,5,8,She's Our Art,75.19221969806006,TIER0,0.375,15.265898628628142,21471,Russell Edwards,3b,0.0,8,5,13,47,9565.0,48.0,4,4.0,2025-11-26,08:23PM,435,0.0,24.45,"[24.45, 25.04]",5.18,,[],1.0,0.8,64.04907975460124,83.97683397683399,0.29499999999999993,0,0,0.10638297872340426,1.0,0.7,0.1,0.0,0.2765957446808511,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.791411042944787,1.0,0.95,1.3,0.85,0.4852876714816524,1.0,0,1.0,MIDDLE,0.92,True,1.05,1.0,0.85,1.05,SAND,1.01,0.3829787234042553,0.875,0.625,11.855474797611564,1.162325255683623,0.8,0.95,0.375,1.1,8,0.01,1.3,1.0,1.12,47
The Gardens,5,8,Chopper Express,74.96297315154304,TIER0,0.375,13.806552135859123,14141,Robert Barnden,2d,0.0,8,16,12,40,31560.0,41.0,8,8.0,2025-11-29,08:24PM,400,0.0,22.72,[22.72],11.06,,[],1.0,0.8,63.380281690140855,36.16636528028933,0.0,0,0,0.4,0.5,0.7,0.4,0.0,0.3,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.605633802816904,1.0,1.0,1.2,1.0,0.6981228346358408,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.7,0.25,0.5625,8.695533268373831,0.3208025650057764,0.8,1.05,0.25,1.1,8,0.01,1.2,1.0,1.06,40
TAREE SUPER TRACK,10,8,Gigi La Femme,73.78798484345106,TIER0,0.375,30.156971902577194,78471,Janette Flipp,4b,0.0,8,6,9,36,13580.0,6.0,4,4.0,2025-11-26,05:55PM,300,0.09999999999999998,17.41,"[17.82, 17.41, 17.68]",6.43,,[],1.0,0.8,62.033314187248706,46.65629860031105,0.17016332024133626,0,0,0.16666666666666666,1.0,0.7,0.1568627450980392,0.0,0.25,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,48,0.93,0.01,1.08,17.23147616312464,1.0,1.0,1.3,0.85,0.44560861971600096,1.0,0,1.0,SPRINT,1.0,False,1.0,1.03,0.85,0.93,SAND,1.0302,0.4166666666666667,0.3,0.35,0.3889922075564778,0.21529308189329002,1.1,1.08,0.4,1.1,10,0.01,1.3,1.0,1.12,36
Warragul,12,1,Go Stevie,73.26505276678587,TIER0,0.375,17.390150392748556,x5271,Chris Johannsen,4d,0.0,1,13,26,77,44645.0,5.0,5,5.0,2025-11-28,06:27PM,400,0.0,24.76,[24.76],8.26,,[],1.0,0.8,58.158319870759286,48.426150121065376,0.0,0,0,0.16883116883116883,1.0,0.7,0.20754716981132076,0.0,0.33766233766233766,1.0,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,48,0.93,0.02,1.12,16.15508885298869,1.0,0.9,1.3,1.0,0.6196054489546043,0.95,0,1.0,MIDDLE,0.92,False,0.95,1.08,1.0,0.93,SAND,1.01,0.5064935064935064,0.375,0.125,0.6778733408582309,1.1485635438606412,1.1,0.95,0.375,1.1,8,0.005,1.3,1.0,1.12,77
GOULBURN,9,8,Spring Gold,72.00366289074123,TIER0,0.375,27.181722880348268,88411,Gregory Board,4b,0.0,8,15,12,50,34595.0,12.0,7,7.0,2025-11-28,03:04PM,350,0.0,20.0,[20.0],6.44,,[],1.0,0.8,63.0,54.347826086956516,0.0,0,0,0.3,0.5,0.7,0.2948717948717949,0.0,0.24,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,48,0.93,0.01,1.08,17.5,1.0,0.95,1.3,1.0,0.45299223975093816,1.0,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,0.93,GRASS,1.0,0.54,0.4,0.4,28.728689487607426,0.3628636107410072,0.8,0.85,0.4,1.1,5,-0.01,1.3,1.0,1.12,50
Q PARKLANDS,11,1,Chill Pill Jill,71.86289046182465,TIER0,0.375,17.223394872645223,42154,Carlin Wendt,3b,0.0,1,8,16,54,50860.0,6.0,7,19.0,2025-11-23,08:51PM,520,0.19999999999999996,29.88,"[30.06, 30.01, 29.88]",4.99,,[],1.0,0.8,62.65060240963855,104.20841683366733,0.07586537784494049,0,0,0.14814814814814814,0.5,0.7,0.14814814814814814,0.0,0.2962962962962963,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.402945113788487,1.0,0.95,1.05,1.0,0.6907319988127558,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.0,1.0,1.05,SAND,1.01,0.4444444444444444,1.0,1.0,1.4239036442567736,0.07797435475847088,1.1,1.0,0.4,1.1,5,0.02,1.05,1.0,1.02,54
The Gardens,12,1,My Something,71.07849703897497,TIER0,0.375,24.701751937951748,67261,Beverley Sloan,3b,0.0,1,3,10,58,7145.0,43.0,4,4.0,2025-11-29,10:50PM,400,0.0,22.79,"[22.95, 22.79]",11.01,,[],1.0,0.8,63.18560772268539,36.33060853769301,0.08000000000000007,0,0,0.05172413793103448,1.0,0.7,0.09659090909090909,0.0,0.1724137931034483,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,36,1.05,0.02,1.12,17.551557700745942,1.0,0.95,1.3,0.85,0.33217310240853243,0.95,0,1.0,MIDDLE,0.92,True,1.1,0.95,0.85,1.05,SAND,1.01,0.22413793103448276,0.875,0.625,0.2906749720602932,0.2948092603701587,1.1,1.05,0.375,1.1,8,0.005,1.3,1.0,1.12,58
HEALESVILLE,2,1,Divine Ratio,70.91077870286419,TIER0,0.375,27.55782365021591,27381,Andrew Broadley,2b,0.0,1,1,13,34,4810.0,35.0,7,7.0,2025-11-28,10:34AM,350,0.0,19.83,"[20.03, 19.83, 20.03]",6.66,,[],1.0,0.8,63.540090771558255,52.55255255255255,0.09428090415820768,0,0,0.029411764705882353,0.5,0.7,0.029411764705882353,0.0,0.38235294117647056,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.650025214321737,1.0,1.0,1.3,1.0,0.33119802576268353,1.0,0,1.0,SPRINT,1.0,False,0.95,0.95,1.0,1.0,SAND,1.0302,0.4117647058823529,0.5625,0.5,14.202664066759672,1.627743105974533,0.8,1.02,0.375,1.1,8,0.005,1.3,1.0,1.12,34
GUNNEDAH,2,1,Kiarni Bolt,69.95657525537459,TIER0,0.375,24.713398774006066,45121,Thomas Roche,4d,0.0,1,11,31,98,27295.0,73.0,7,7.0,2025-11-26,06:51PM,340,0.022222222222222254,19.3,"[19.3, 19.8, 19.35]",6.2,,[],1.0,0.8,63.41968911917098,54.83870967741935,0.2248456260538672,0,0,0.11224489795918367,0.5,0.7,0.15591397849462366,-0.1,0.3163265306122449,1.0,0.5,1.0,0.5,0.6,0.46,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,48,0.93,0.02,1.12,17.616580310880828,1.0,0.8,1.3,1.0,0.6408332610649776,0.95,0,1.0,SPRINT,0.85,True,1.1,1.03,1.0,0.93,SAND,0.9898,0.42857142857142855,1.0,0.9,1.3546945850012797,0.3048770243885218,1.1,1.0,0.4,1.1,5,0.02,1.3,1.0,1.12,98
Capalaba,12,8,Hara's Honda,68.75683627504787,TIER0,0.375,30.18725190371814,35113,Jemma Daley,3b,0.0,8,10,14,43,36710.0,19.0,5,10.0,2025-11-26,03:58PM,366,0.0,19.7,"[19.93, 19.76, 19.7]",1.83,,[],1.0,0.8,66.88324873096447,200.0,0.09741092797468295,0,0,0.23255813953488372,1.0,0.7,0.25,0.0,0.32558139534883723,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,18.578680203045685,1.1,0.95,1.2,1.0,0.5404652123061658,1.0,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,1.05,MIXED,1.0,0.5581395348837209,0.4166666666666667,0.8333333333333334,3.5980637614212276,0.20944370763206652,0.8,1.0,0.5,1.0,6,-0.01,1.2,1.0,1.06,43
DARWIN,1,1,Mum Knows Best,67.62607644986235,TIER0,0.375,20.569495880165295,45141,Harrison Brown,3d,0.0,1,7,9,31,7890.0,32.0,10,10.0,2025-11-26,04:49PM,383,0.16666666666666669,22.12,[22.12],10.82,,[],1.0,0.8,62.33273056057866,35.39741219963032,0.0,0,0,0.22580645161290322,0.5,0.7,0.1927710843373494,0.0,0.2903225806451613,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.314647377938517,1.0,1.0,1.2,1.0,0.27144020904248123,1.0,0,1.0,SPRINT,1.0,False,0.95,1.03,1.0,1.05,SAND,1.0302,0.5161290322580645,0.625,0.5625,57.39087445869999,0.9608989466714417,0.8,1.0,0.5,1.0,8,0.005,1.2,1.0,1.06,31
DARWIN,10,1,Texas Diva,67.57477047498107,TIER0,0.375,18.588474652154694,2x311,Ronald Phillips,3b,0.0,1,5,13,32,13115.0,4.0,29,29.0,2025-11-26,08:05PM,312,0.0,20.27,[20.27],3.98,,[],1.0,0.8,55.41193882585101,78.39195979899498,0.0,0,0,0.15625,0.0,0.7,0.20952380952380953,0.0,0.40625,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,15.392205229403059,0.9,1.0,0.95,0.87,0.3499611435284434,1.0,0,1.0,SPRINT,1.0,True,1.1,1.08,0.87,1.05,SAND,1.0302,0.5625,0.8333333333333334,0.16666666666666666,15.561728020922654,0.9715022731145135,0.8,1.0,0.16666666666666666,1.1,6,0.02,0.95,1.0,1.02,32
SHEPPARTON,5,1,Jayden,67.3620828431249,TIER0,0.375,20.695948384730944,44414,Jason Formosa,3d,0.0,1,3,8,42,6470.0,42.0,5,8.0,2025-11-27,12:02PM,450,0.0,24.53,[24.53],6.56,,[],1.0,0.8,66.04158173664901,68.59756097560977,0.0,0,0,0.07142857142857142,1.0,0.7,0.1065989847715736,0.0,0.19047619047619047,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,18.344883815735834,1.1,0.95,1.2,1.0,0.4273331303446406,1.0,0,1.0,MIDDLE,0.92,False,0.95,1.0,1.0,1.05,SAND,1.01,0.2619047619047619,0.625,0.875,1.1159346876879777,0.6952684476414234,1.1,1.05,0.5,1.0,8,0.005,1.2,1.0,1.12,42
WARRNAMBOOL,11,1,Zoom Boom,66.59295697556439,TIER0,0.375,15.893642579684142,24373,Nadine Jack,3d,0.0,1,8,14,43,15640.0,41.0,8,59.0,2025-11-27,08:45PM,390,0.0,22.53,[22.53],8.34,,[],1.0,0.8,62.31691078561917,46.76258992805756,0.0,0,0,0.18604651162790697,0.5,0.7,0.2463768115942029,0.0,0.32558139534883723,0.4,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.310252996005325,1.0,0.95,0.95,1.0,0.48180242911904175,1.0,0,1.0,SPRINT,0.92,True,1.1,1.08,1.0,1.05,SAND,1.01,0.5116279069767442,0.95,0.5,0.5840862189328334,0.8327197741270599,1.1,0.95,0.5,1.0,10,0.005,0.95,1.0,1.12,43
Capalaba,5,8,Specifically,64.04834439227781,TIER0,0.375,27.100858264496036,12568,Chris Brydon,2d,0.0,8,5,11,33,17095.0,34.0,7,28.0,2025-11-26,01:32PM,366,0.0,19.74,"[19.89, 19.74]",1.82,,[],1.0,0.8,66.74772036474165,201.09890109890108,0.07500000000000107,0,0,0.15151515151515152,0.5,0.7,0.1694915254237288,0.0,0.3333333333333333,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,18.54103343465046,1.1,1.0,1.05,1.0,0.36881629912801656,1.0,0,1.0,SPRINT,1.0,False,1.0,1.03,1.0,1.0,MIXED,1.02,0.48484848484848486,0.4,0.8,3.3268986940367675,0.4153459067117719,0.8,1.0,0.4,1.1,10,0.01,1.05,1.0,1.12,33
SHEPPARTON,6,1,Ethanol Vision,61.8280292333371,TIER0,0.375,27.177007146657388,38713,Simone Fisher,2b,0.0,1,4,14,39,8605.0,40.0,8,15.0,2025-11-27,12:18PM,450,0.0,23.08,"[24.42, 24.1, 23.08]",6.62,,[],1.0,0.8,70.19064124783363,67.97583081570997,0.5713920623257648,0,0,0.10256410256410256,0.5,0.7,0.10256410256410256,0.0,0.358974358974359,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,19.497400346620452,1.1,1.0,1.05,1.0,0.4928217438781115,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.0,1.0,1.0,SAND,1.0302,0.46153846153846156,0.5,0.875,0.2939338212080936,0.9089528250108682,1.1,1.05,0.375,1.1,8,0.005,1.05,1.0,1.02,39
GOULBURN,7,1,Balmoral Queen,57.508870142678326,TIER0,0.375,26.09447132826589,14343,Angela Della Bosca,3b,0.0,1,12,28,71,46525.0,72.0,7,39.0,2025-11-28,02:17PM,440,0.0,24.76,"[24.76, 24.8]",5.38,,[],1.0,0.8,63.97415185783522,81.78438661710037,0.019999999999999574,0,0,0.16901408450704225,0.5,0.7,0.18796992481203006,0.0,0.39436619718309857,0.4,0.5,1.0,0.5,0.6,0.44,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,36,1.05,0.02,1.12,17.77059773828756,1.0,0.9,0.95,1.0,0.5253240521321123,0.95,0,1.0,MIDDLE,0.92,False,0.95,1.03,1.0,1.05,GRASS,1.0,0.5633802816901409,0.875,1.0,12.570284112102637,0.12579745625409078,0.8,0.85,0.5,1.0,4,0.02,0.95,1.0,1.12,71
Q LAKESIDE,14,1,Cash On Demand,54.13778062436838,TIER0,0.375,20.34876743154974,x421x,Corey Mutton,4d,0.0,1,15,17,55,65020.0,,87,87.0,2025-11-26,06:14PM,352,0.0,18.95,"[21.97, 18.95]",1.16,,[],1.0,0.8,66.87071240105541,303.448275862069,1.5099999999999998,0,0,0.2727272727272727,0.0,0.7,0.20161290322580644,0.0,0.3090909090909091,0.2,0.5,1.0,0.5,0.6,0.5,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,48,0.93,0.02,1.12,18.575197889182057,1.1,0.95,0.85,0.7,0.9797030843610423,0.95,0,1.0,SPRINT,0.92,True,1.1,1.08,0.7,0.93,SAND,1.01,0.5818181818181818,1.0,0.7777777777777778,76.74373796653259,0.41352146256270716,0.8,0.92,0.4444444444444444,1.0,9,0.005,0.85,1.0,1.0,55
GRAFTON,10,1,Hurricane Freya,49.223802682585315,TIER0,0.375,21.68603297324692,85146,David Grundy,3b,0.0,1,2,7,34,4015.0,27.0,5,15.0,2025-11-23,09:13PM,350,-0.3333333333333333,20.27,"[20.27, 20.44]",4.02,,[],1.0,0.8,62.16082881105081,87.06467661691543,0.08500000000000085,0,0,0.058823529411764705,1.0,0.7,0.09210526315789473,0.0,0.20588235294117646,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.26689689195856,1.0,1.0,1.05,1.0,0.2666688806142598,1.0,0,1.0,SPRINT,1.0,False,0.95,0.95,1.0,1.05,SAND,1.0302,0.2647058823529412,0.5,0.1,31.181387758645943,1.5599114748997165,0.8,1.0,0.3,1.1,10,0.005,1.05,1.0,1.02,34
GUNNEDAH,5,1,Slightly Psycho,119.8874813920449,TIER1,0.3,49.79952814967845,31321,John Miles,2b,0.0,1,9,8,21,17050.0,22.0,7,7.0,2025-11-26,08:00PM,431,0.0,24.3,[24.3],11.02,,[],1.0,0.8,63.851851851851855,39.11070780399274,0.0,0,0,0.42857142857142855,0.5,0.7,0.3157894736842105,0.0,0.38095238095238093,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.736625514403293,1.0,1.0,1.3,1.0,0.5064839495217469,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,1.0,1.0,SAND,1.0302,0.8095238095238095,0.8888888888888888,0.7777777777777778,0.44768311471117256,0.6757053927398963,1.1,1.0,0.4444444444444444,1.0,9,0.005,1.3,1.0,1.12,21
Angle Park,1,1,Life's A Journey,119.65968943662627,TIER1,0.3,18.79538969103968,22313,Robin Harnas,2d,0.0,1,6,11,29,10935.0,7.0,4,10.0,2025-10-16,06:37PM,530,0.0,30.93,"[31.22, 31.21, 30.93]",3.15,,[],1.0,0.8,61.68768186226965,168.25396825396825,0.13441230102437307,0,0,0.20689655172413793,1.0,0.7,0.330188679245283,0.0,0.3793103448275862,1.0,0.5,1.0,0.5,0.6,0.0,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,24,1.0,0.02,1.12,17.13546718396379,1.0,1.0,1.2,0.85,0.26379467179224714,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,0.85,1.0,SAND,1.0302,0.5862068965517241,0.9166666666666666,0.3333333333333333,34.32175715712614,0.4296704163270571,0.8,0.8,0.3333333333333333,1.1,6,0.02,1.2,1.0,1.12,29
ROCKHAMPTON,3,1,Untamed Velocity,118.56874977792549,TIER1,0.3,27.12545896743007,31113,Steven Scott,2b,0.0,1,10,5,24,19495.0,25.0,7,14.0,2025-11-26,07:39PM,407,0.0,22.52,"[22.82, 22.52]",8.87,True,[],1.0,0.8,65.06216696269983,45.88500563697858,0.15000000000000036,0,0,0.4166666666666667,0.5,0.7,0.251063829787234,0.0,0.20833333333333334,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,18.072824156305508,1.1,1.0,1.2,1.0,0.5977840729048534,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,1.0,1.0,SAND,1.0302,0.625,1.0,1.0,0.3661698531895081,0.5818075283115549,1.1,1.0,0.4,1.1,5,0.02,1.2,1.0,1.12,24
Q LAKESIDE,10,8,Jay Walking,113.33742224327379,TIER1,0.3,38.358081642333474,31211,Jamie Hosking,2d,0.0,8,8,9,24,35930.0,24.0,6,6.0,2025-11-29,08:16PM,550,0.0,29.56,[29.56],4.89,,[],1.0,0.8,66.98240866035184,112.47443762781187,0.0,0,0,0.3333333333333333,0.5,0.7,0.3333333333333333,0.0,0.375,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,18.60622462787551,1.1,1.0,1.3,1.0,0.24665461225765994,1.0,0,1.0,MIDDLE,1.0,True,1.05,1.15,1.0,1.0,SAND,1.0302,0.7083333333333334,1.0,1.0,20.756907190997495,0.4494774744077839,0.8,0.92,0.5,1.0,6,-0.01,1.3,1.04,1.12,24
Meadows,6,4,Paw Waverly,109.99337156831352,TIER1,0.3,27.482422918955862,12231,Daniel Gibbons,2b,0.0,4,9,12,30,33875.0,20.0,6,6.0,2025-11-27,08:32PM,525,0.0,29.89,"[29.89, 29.93]",5.03,,[],1.0,0.8,63.23185011709602,104.37375745526839,0.019999999999999574,0,0,0.3,0.5,0.7,0.3114754098360656,0.0,0.4,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.56440281030445,1.0,1.0,1.3,1.0,0.2076407826834934,1.0,0,1.0,MIDDLE,1.0,True,1.02,1.15,1.0,1.0,SAND,1.0302,0.7,0.875,0.375,0.693291335496127,0.4596168176292277,1.1,0.85,0.375,1.1,8,0.0,1.3,1.0,1.12,30
Cannington,5,6,Our Ozzie Salute,108.84510113128184,TIER1,0.3,21.57257349294545,21151,Jamie Marsh,3d,0.0,6,12,18,39,169382.0,12.0,7,7.0,2025-11-29,08:27PM,520,-0.25,29.41,"[29.94, 29.66, 29.41]",5.39,,[],1.0,0.8,63.65181910914655,96.47495361781077,0.21648710508172736,0,0,0.3076923076923077,0.5,0.7,0.3076923076923077,0.0,0.46153846153846156,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,36,1.05,-0.01,0.97,17.68106086365182,1.0,1.0,1.3,1.0,0.890729583839805,1.0,0,1.0,MIDDLE,1.0,True,1.02,1.15,1.0,1.05,SAND,1.0302,0.7692307692307693,0.9375,0.9375,0.7437935566859742,0.15968160284050892,1.1,0.82,0.25,1.1,8,0.0,1.3,1.0,1.12,39
WENTWORTH PARK,3,1,My Cupcake,108.34298337025751,TIER1,0.3,33.39419148403914,14661,Susan Smith,2b,0.0,1,9,5,29,17305.0,30.0,8,8.0,2025-11-29,07:42PM,520,0.5,29.65,"[29.98, 29.65]",4.98,,[],1.0,0.8,63.13659359190557,104.41767068273091,0.16500000000000092,0,0,0.3103448275862069,0.5,0.7,0.30927835051546393,0.0,0.1724137931034483,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.537942664418214,1.0,1.0,1.2,1.0,0.3081258999143983,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,1.0,1.0,MIXED,1.02,0.4827586206896552,0.6666666666666666,0.5555555555555556,7.930453125227289,0.20202545808458325,0.8,0.92,0.3333333333333333,1.1,9,0.005,1.2,1.0,1.12,29
